Date,Adj Close,Close,High,Low,Open,Volume
1988-05-26,1.0,1.06,1.06,1.02,1.02,3904000
1988-05-27,0.99,1.05,1.06,1.05,1.05,2393600
1988-05-31,1.03,1.1,1.1,1.05,1.05,3148800
1988-06-01,1.07,1.14,1.15,1.1,1.12,3996800
1988-06-02,1.07,1.14,1.14,1.12,1.14,1923200
1988-06-03,1.11,1.19,1.21,1.15,1.15,5401600
1988-06-06,1.12,1.19,1.23,1.18,1.22,2489600
1988-06-07,1.12,1.2,1.22,1.19,1.19,3468800
1988-06-08,1.17,1.24,1.26,1.2,1.2,10598400
1988-06-09,1.14,1.22,1.24,1.2,1.23,3616000
1988-06-10,1.15,1.23,1.23,1.2,1.22,2819200
1988-06-13,1.15,1.23,1.23,1.22,1.23,2777600
1988-06-14,1.14,1.22,1.25,1.21,1.23,1443200
1988-06-15,1.11,1.18,1.2,1.18,1.19,2982400
1988-06-16,1.11,1.19,1.2,1.18,1.18,1443200
1988-06-17,1.11,1.18,1.2,1.18,1.18,1907200
1988-06-20,1.14,1.22,1.23,1.17,1.2,4326400
1988-06-21,1.15,1.23,1.24,1.22,1.23,2780800
1988-06-22,1.16,1.23,1.26,1.23,1.23,2860800
1988-06-23,1.17,1.24,1.26,1.23,1.25,883200
1988-06-24,1.17,1.24,1.26,1.24,1.26,438400
1988-06-27,1.14,1.22,1.25,1.22,1.24,681600
1988-06-28,1.16,1.23,1.24,1.22,1.22,2211200
1988-06-29,1.17,1.24,1.25,1.23,1.24,2419200
1988-06-30,1.18,1.26,1.26,1.24,1.24,1763200
1988-07-01,1.2,1.27,1.27,1.24,1.25,4096000
1988-07-05,1.18,1.26,1.27,1.25,1.27,1286400
1988-07-06,1.2,1.27,1.29,1.27,1.28,1564800
1988-07-07,1.28,1.36,1.37,1.27,1.27,4435200
1988-07-08,1.27,1.35,1.42,1.35,1.37,5164800
1988-07-11,1.27,1.36,1.38,1.35,1.37,1916800
1988-07-12,1.23,1.3,1.37,1.3,1.35,1884800
1988-07-13,1.25,1.33,1.33,1.3,1.33,2899200
1988-07-14,1.28,1.37,1.38,1.32,1.33,2713600
1988-07-15,1.28,1.37,1.38,1.37,1.37,873600
1988-07-18,1.28,1.36,1.38,1.34,1.38,860800
1988-07-19,1.26,1.34,1.34,1.31,1.34,2169600
1988-07-20,1.21,1.29,1.34,1.27,1.33,3561600
1988-07-21,1.2,1.27,1.3,1.25,1.28,880000
1988-07-22,1.21,1.29,1.3,1.25,1.26,3040000
1988-07-25,1.26,1.34,1.34,1.28,1.3,2483200
1988-07-26,1.26,1.34,1.36,1.31,1.33,2598400
1988-07-27,1.22,1.3,1.36,1.3,1.35,1049600
1988-07-28,1.22,1.3,1.32,1.28,1.3,3280000
1988-07-29,1.22,1.3,1.31,1.29,1.31,649600
1988-08-01,1.23,1.3,1.32,1.3,1.3,2012800
1988-08-02,1.22,1.3,1.32,1.29,1.31,1267200
1988-08-03,1.23,1.31,1.32,1.3,1.3,1024000
1988-08-04,1.21,1.29,1.33,1.29,1.3,3036800
1988-08-05,1.19,1.27,1.3,1.23,1.3,2832000
1988-08-08,1.2,1.27,1.28,1.25,1.25,2646400
1988-08-09,1.16,1.23,1.28,1.23,1.28,3148800
1988-08-10,1.11,1.19,1.24,1.17,1.23,3996800
1988-08-11,1.12,1.2,1.2,1.17,1.19,7468800
1988-08-12,1.11,1.19,1.2,1.18,1.2,2524800
1988-08-15,1.09,1.16,1.2,1.16,1.2,3145600
1988-08-16,1.11,1.19,1.2,1.12,1.15,10611200
1988-08-17,1.1,1.17,1.2,1.16,1.2,1484800
1988-08-18,1.06,1.12,1.16,1.11,1.16,4646400
1988-08-19,1.03,1.09,1.12,1.09,1.12,2889600
1988-08-22,1.03,1.1,1.11,1.09,1.09,6870400
1988-08-23,1.04,1.11,1.12,1.1,1.1,3020800
1988-08-24,1.06,1.13,1.16,1.11,1.12,2406400
1988-08-25,1.09,1.16,1.16,1.11,1.12,2454400
1988-08-26,1.1,1.17,1.18,1.14,1.16,652800
1988-08-29,1.14,1.22,1.22,1.17,1.17,1571200
1988-08-30,1.16,1.23,1.24,1.2,1.21,3526400
1988-08-31,1.14,1.22,1.24,1.2,1.23,2672000
1988-09-01,1.1,1.18,1.2,1.16,1.19,1516800
1988-09-02,1.12,1.2,1.21,1.18,1.19,2617600
1988-09-06,1.14,1.21,1.22,1.2,1.2,1459200
1988-09-07,1.09,1.16,1.22,1.16,1.2,2230400
1988-09-08,1.11,1.18,1.2,1.15,1.18,5206400
1988-09-09,1.16,1.24,1.24,1.17,1.18,5756800
1988-09-12,1.17,1.24,1.25,1.23,1.23,3948800
1988-09-13,1.15,1.23,1.24,1.22,1.23,2115200
1988-09-14,1.19,1.27,1.27,1.24,1.24,1100800
1988-09-15,1.18,1.26,1.28,1.24,1.24,2121600
1988-09-16,1.19,1.27,1.27,1.23,1.25,1676800
1988-09-19,1.18,1.26,1.27,1.23,1.25,1123200
1988-09-20,1.25,1.33,1.34,1.25,1.27,5484800
1988-09-21,1.28,1.37,1.38,1.33,1.34,6361600
1988-09-22,1.28,1.36,1.38,1.34,1.36,8476800
1988-09-23,1.25,1.34,1.35,1.34,1.35,2572800
1988-09-26,1.23,1.31,1.35,1.31,1.35,1123200
1988-09-27,1.23,1.31,1.33,1.3,1.31,2121600
1988-09-28,1.22,1.3,1.32,1.3,1.3,441600
1988-09-29,1.27,1.35,1.36,1.3,1.31,3798400
1988-09-30,1.28,1.36,1.4,1.35,1.35,1731200
1988-10-03,1.28,1.37,1.37,1.34,1.34,1846400
1988-10-04,1.32,1.41,1.45,1.36,1.37,7209600
1988-10-05,1.31,1.4,1.43,1.4,1.4,5411200
1988-10-06,1.34,1.42,1.44,1.4,1.4,5686400
1988-10-07,1.3,1.38,1.43,1.36,1.43,6409600
1988-10-10,1.29,1.38,1.39,1.36,1.38,7628800
1988-10-11,1.31,1.39,1.39,1.38,1.38,3673600
1988-10-12,1.29,1.38,1.39,1.34,1.39,3900800
1988-10-13,1.29,1.38,1.38,1.35,1.35,5747200
1988-10-14,1.34,1.43,1.45,1.38,1.4,13926400
1988-10-17,1.34,1.43,1.44,1.41,1.44,3497600
1988-10-18,1.35,1.44,1.44,1.42,1.42,6387200
1988-10-19,1.39,1.48,1.48,1.45,1.45,7216000
1988-10-20,1.45,1.54,1.55,1.48,1.48,7910400
1988-10-21,1.44,1.53,1.54,1.51,1.53,4768000
1988-10-24,1.43,1.52,1.54,1.51,1.53,4278400
1988-10-25,1.37,1.46,1.51,1.45,1.5,5452800
1988-10-26,1.34,1.43,1.47,1.43,1.47,4192000
1988-10-27,1.29,1.38,1.45,1.33,1.43,13388800
1988-10-28,1.28,1.36,1.38,1.36,1.36,6851200
1988-10-31,1.26,1.34,1.38,1.34,1.38,1404800
1988-11-01,1.31,1.4,1.4,1.36,1.36,2528000
1988-11-02,1.27,1.35,1.41,1.35,1.38,3222400
1988-11-03,1.28,1.36,1.38,1.35,1.35,2745600
1988-11-04,1.28,1.37,1.39,1.35,1.36,2972800
1988-11-07,1.26,1.34,1.38,1.34,1.34,2451200
1988-11-08,1.3,1.38,1.4,1.36,1.38,1545600
1988-11-09,1.3,1.38,1.4,1.37,1.37,2390400
1988-11-10,1.33,1.41,1.42,1.39,1.41,1737600
1988-11-11,1.29,1.38,1.41,1.35,1.41,1488000
1988-11-14,1.26,1.34,1.39,1.34,1.38,3171200
1988-11-15,1.28,1.36,1.36,1.34,1.36,1174400
1988-11-16,1.24,1.32,1.35,1.31,1.35,2707200
1988-11-17,1.25,1.33,1.34,1.32,1.32,4268800
1988-11-18,1.27,1.35,1.37,1.33,1.33,3036800
1988-11-21,1.26,1.34,1.37,1.34,1.35,5273600
1988-11-22,1.28,1.36,1.36,1.34,1.34,2044800
1988-11-23,1.31,1.39,1.42,1.33,1.36,2188800
1988-11-25,1.31,1.39,1.42,1.38,1.39,457600
1988-11-28,1.26,1.34,1.42,1.34,1.42,2433600
1988-11-29,1.26,1.34,1.36,1.3,1.34,3267200
1988-11-30,1.31,1.39,1.42,1.34,1.36,10164800
1988-12-01,1.34,1.42,1.46,1.41,1.44,3718400
1988-12-02,1.39,1.48,1.52,1.4,1.4,4886400
1988-12-05,1.42,1.52,1.56,1.48,1.52,3664000
1988-12-06,1.41,1.5,1.55,1.5,1.55,1371200
1988-12-07,1.41,1.5,1.53,1.5,1.53,1859200
1988-12-08,1.32,1.41,1.52,1.38,1.52,3745600
1988-12-09,1.28,1.36,1.41,1.34,1.39,5617600
1988-12-12,1.25,1.33,1.39,1.33,1.36,1876800
1988-12-13,1.25,1.33,1.34,1.31,1.33,2926400
1988-12-14,1.28,1.36,1.39,1.33,1.34,2598400
1988-12-15,1.29,1.38,1.42,1.38,1.39,1593600
1988-12-16,1.29,1.38,1.39,1.38,1.39,513600
1988-12-19,1.39,1.48,1.48,1.38,1.38,3246400
1988-12-20,1.42,1.52,1.56,1.48,1.5,6488000
1988-12-21,1.39,1.48,1.53,1.48,1.5,2681600
1988-12-22,1.36,1.45,1.48,1.41,1.48,7636800
1988-12-23,1.39,1.48,1.5,1.45,1.47,952000
1988-12-27,1.45,1.54,1.55,1.5,1.51,2035200
1988-12-28,1.5,1.59,1.59,1.53,1.55,3659200
1988-12-29,1.45,1.55,1.59,1.55,1.59,1808000
1988-12-30,1.44,1.53,1.56,1.53,1.56,2304000
1989-01-03,1.44,1.53,1.56,1.53,1.56,2438400
1989-01-04,1.5,1.59,1.62,1.55,1.55,1969600
1989-01-05,1.47,1.56,1.61,1.55,1.61,1324800
1989-01-06,1.44,1.53,1.58,1.53,1.58,796800
1989-01-09,1.44,1.53,1.56,1.52,1.56,3827200
1989-01-10,1.42,1.51,1.53,1.48,1.53,4464000
1989-01-11,1.42,1.52,1.55,1.51,1.53,588800
1989-01-12,1.39,1.48,1.55,1.48,1.55,3241600
1989-01-13,1.37,1.46,1.5,1.45,1.49,1916800
1989-01-16,1.39,1.48,1.48,1.47,1.48,956800
1989-01-17,1.31,1.39,1.48,1.39,1.48,5160000
1989-01-18,1.32,1.41,1.43,1.38,1.42,6088000
1989-01-19,1.32,1.41,1.44,1.39,1.44,3017600
1989-01-20,1.29,1.38,1.41,1.36,1.41,5430400
1989-01-23,1.29,1.38,1.42,1.38,1.39,5550400
1989-01-24,1.34,1.42,1.42,1.38,1.41,6924800
1989-01-25,1.47,1.56,1.57,1.42,1.44,9936000
1989-01-26,1.48,1.58,1.59,1.52,1.53,8862400
1989-01-27,1.39,1.48,1.59,1.48,1.55,10470400
1989-01-30,1.36,1.45,1.52,1.44,1.5,4638400
1989-01-31,1.36,1.45,1.47,1.42,1.45,4128000
1989-02-01,1.35,1.44,1.45,1.41,1.45,4788800
1989-02-02,1.41,1.5,1.52,1.41,1.44,11820800
1989-02-03,1.44,1.53,1.55,1.48,1.5,4744000
1989-02-06,1.44,1.53,1.55,1.52,1.54,3750400
1989-02-07,1.39,1.48,1.58,1.47,1.52,9116800
1989-02-08,1.29,1.38,1.5,1.36,1.5,15059200
1989-02-09,1.34,1.42,1.45,1.36,1.38,25422400
1989-02-10,1.31,1.39,1.42,1.38,1.41,3779200
1989-02-13,1.34,1.42,1.44,1.38,1.4,6505600
1989-02-14,1.26,1.34,1.42,1.34,1.42,14089600
1989-02-15,1.3,1.38,1.44,1.34,1.34,11505600
1989-02-16,1.34,1.43,1.48,1.38,1.39,12766400
1989-02-17,1.28,1.36,1.42,1.36,1.42,5844800
1989-02-21,1.22,1.3,1.38,1.23,1.38,20729600
1989-02-22,1.17,1.25,1.3,1.22,1.3,16776000
1989-02-23,1.22,1.3,1.3,1.23,1.23,13152000
1989-02-24,1.18,1.26,1.3,1.23,1.3,5641600
1989-02-27,1.17,1.25,1.27,1.23,1.25,4384000
1989-02-28,1.19,1.27,1.3,1.25,1.27,9006400
1989-03-01,1.2,1.28,1.3,1.25,1.27,3180800
1989-03-02,1.2,1.28,1.3,1.27,1.28,4379200
1989-03-03,1.19,1.27,1.28,1.23,1.27,9132800
1989-03-06,1.26,1.34,1.34,1.25,1.27,7587200
1989-03-07,1.2,1.28,1.34,1.28,1.34,5116800
1989-03-08,1.15,1.23,1.28,1.2,1.28,11241600
1989-03-09,1.11,1.19,1.23,1.16,1.22,12281600
1989-03-10,1.16,1.23,1.23,1.19,1.2,9843200
1989-03-13,1.14,1.22,1.23,1.22,1.23,2569600
1989-03-14,1.23,1.31,1.34,1.23,1.27,15872000
1989-03-15,1.26,1.34,1.36,1.31,1.33,6673600
1989-03-16,1.28,1.36,1.39,1.34,1.36,6928000
1989-03-17,1.25,1.33,1.38,1.31,1.33,4545600
1989-03-20,1.23,1.31,1.34,1.28,1.31,4465600
1989-03-21,1.26,1.34,1.38,1.31,1.33,9827200
1989-03-22,1.22,1.3,1.34,1.3,1.34,4368000
1989-03-23,1.23,1.31,1.31,1.28,1.31,4286400
1989-03-27,1.23,1.31,1.33,1.3,1.3,5425600
1989-03-28,1.25,1.34,1.34,1.31,1.33,3057600
1989-03-29,1.26,1.34,1.39,1.33,1.33,1315200
1989-03-30,1.28,1.36,1.36,1.31,1.33,2112000
1989-03-31,1.26,1.34,1.38,1.34,1.36,862400
1989-04-03,1.31,1.39,1.41,1.36,1.36,5612800
1989-04-04,1.29,1.38,1.41,1.36,1.38,2814400
1989-04-05,1.28,1.37,1.38,1.36,1.36,2032000
1989-04-06,1.26,1.34,1.38,1.34,1.36,2449600
1989-04-07,1.32,1.41,1.42,1.34,1.36,5147200
1989-04-10,1.31,1.39,1.45,1.39,1.41,2624000
1989-04-11,1.38,1.47,1.47,1.39,1.42,5772800
1989-04-12,1.39,1.48,1.5,1.47,1.47,6100800
1989-04-13,1.36,1.45,1.47,1.42,1.45,1969600
1989-04-14,1.4,1.49,1.5,1.45,1.45,2336000
1989-04-17,1.38,1.47,1.5,1.47,1.48,3884800
1989-04-18,1.39,1.48,1.52,1.48,1.5,3416000
1989-04-19,1.38,1.47,1.5,1.47,1.48,862400
1989-04-20,1.38,1.47,1.5,1.44,1.48,2622400
1989-04-21,1.38,1.47,1.48,1.45,1.47,352000
1989-04-24,1.36,1.45,1.47,1.44,1.45,1577600
1989-04-25,1.38,1.47,1.5,1.45,1.45,1393600
1989-04-26,1.39,1.48,1.5,1.48,1.48,4344000
1989-04-27,1.45,1.54,1.55,1.48,1.48,9513600
1989-04-28,1.57,1.67,1.69,1.53,1.55,15704000
1989-05-01,1.53,1.62,1.66,1.59,1.66,7022400
1989-05-02,1.47,1.56,1.62,1.56,1.62,4417600
1989-05-03,1.5,1.59,1.64,1.59,1.61,11881600
1989-05-04,1.51,1.61,1.62,1.59,1.61,2627200
1989-05-05,1.47,1.56,1.67,1.56,1.64,7070400
1989-05-08,1.47,1.57,1.59,1.55,1.59,6720000
1989-05-09,1.53,1.62,1.64,1.56,1.56,7302400
1989-05-10,1.51,1.61,1.66,1.59,1.64,3030400
1989-05-11,1.52,1.62,1.62,1.59,1.61,1873600
1989-05-12,1.57,1.67,1.69,1.64,1.64,9732800
1989-05-15,1.6,1.7,1.73,1.64,1.67,3942400
1989-05-16,1.58,1.69,1.72,1.67,1.72,5299200
1989-05-17,1.61,1.72,1.72,1.69,1.7,3632000
1989-05-18,1.63,1.73,1.73,1.7,1.7,5164800
1989-05-19,1.69,1.8,1.81,1.72,1.72,10502400
1989-05-22,1.7,1.81,1.88,1.8,1.81,6259200
1989-05-23,1.68,1.79,1.83,1.78,1.83,2851200
1989-05-24,1.67,1.78,1.8,1.73,1.8,2264000
1989-05-25,1.7,1.81,1.84,1.77,1.78,3945600
1989-05-26,1.69,1.8,1.81,1.78,1.8,2716800
1989-05-30,1.66,1.77,1.83,1.77,1.81,923200
1989-05-31,1.66,1.77,1.79,1.77,1.77,3256000
1989-06-01,1.67,1.78,1.8,1.77,1.77,2062400
1989-06-02,1.72,1.83,1.84,1.77,1.77,4756800
1989-06-05,1.63,1.73,1.83,1.72,1.8,8513600
1989-06-06,1.6,1.7,1.75,1.66,1.72,6960000
1989-06-07,1.61,1.72,1.73,1.66,1.7,3257600
1989-06-08,1.64,1.75,1.77,1.73,1.73,5251200
1989-06-09,1.64,1.75,1.77,1.72,1.73,2880000
1989-06-12,1.73,1.84,1.84,1.75,1.77,1960000
1989-06-13,1.72,1.83,1.84,1.78,1.8,5812800
1989-06-14,1.72,1.83,1.85,1.8,1.81,6100800
1989-06-15,1.65,1.76,1.86,1.75,1.81,9305600
1989-06-16,1.6,1.7,1.75,1.7,1.75,3449600
1989-06-19,1.57,1.67,1.73,1.64,1.72,4376000
1989-06-20,1.57,1.67,1.69,1.66,1.66,1569600
1989-06-21,1.56,1.66,1.67,1.62,1.67,3196800
1989-06-22,1.57,1.67,1.69,1.64,1.64,1952000
1989-06-23,1.64,1.75,1.75,1.66,1.66,1705600
1989-06-26,1.63,1.73,1.78,1.72,1.75,1345600
1989-06-27,1.63,1.73,1.77,1.73,1.73,811200
1989-06-28,1.61,1.72,1.77,1.7,1.75,3366400
1989-06-29,1.56,1.66,1.73,1.62,1.72,5001600
1989-06-30,1.56,1.66,1.67,1.59,1.66,3307200
1989-07-03,1.56,1.66,1.69,1.64,1.66,201600
1989-07-05,1.56,1.66,1.67,1.64,1.66,473600
1989-07-06,1.44,1.53,1.53,1.38,1.38,19089600
1989-07-07,1.44,1.53,1.53,1.5,1.52,5228800
1989-07-10,1.47,1.56,1.56,1.52,1.53,1492800
1989-07-11,1.45,1.55,1.58,1.55,1.55,4155200
1989-07-12,1.41,1.5,1.55,1.47,1.55,5310400
1989-07-13,1.42,1.52,1.53,1.47,1.48,6707200
1989-07-14,1.45,1.55,1.55,1.52,1.52,22305600
1989-07-17,1.45,1.55,1.55,1.48,1.5,23249600
1989-07-18,1.39,1.48,1.55,1.48,1.53,10064000
1989-07-19,1.42,1.52,1.54,1.48,1.5,4696000
1989-07-20,1.44,1.53,1.53,1.52,1.52,3681600
1989-07-21,1.42,1.52,1.53,1.5,1.52,4438400
1989-07-24,1.44,1.53,1.56,1.5,1.52,3268800
1989-07-25,1.4,1.49,1.55,1.48,1.55,9230400
1989-07-26,1.38,1.47,1.5,1.44,1.5,6798400
1989-07-27,1.39,1.48,1.51,1.47,1.48,9422400
1989-07-28,1.38,1.47,1.5,1.44,1.48,4224000
1989-07-31,1.34,1.42,1.45,1.38,1.44,6198400
1989-08-01,1.35,1.44,1.45,1.41,1.42,11627200
1989-08-02,1.34,1.42,1.45,1.39,1.44,11377600
1989-08-03,1.32,1.41,1.44,1.39,1.41,4664000
1989-08-04,1.44,1.53,1.58,1.38,1.41,8841600
1989-08-07,1.53,1.62,1.62,1.53,1.55,8296000
1989-08-08,1.51,1.61,1.66,1.61,1.62,6600000
1989-08-09,1.48,1.58,1.62,1.56,1.61,4216000
1989-08-10,1.47,1.56,1.59,1.55,1.56,4046400
1989-08-11,1.39,1.48,1.61,1.48,1.58,5132800
1989-08-14,1.39,1.48,1.49,1.47,1.48,2470400
1989-08-15,1.37,1.46,1.48,1.45,1.47,2508800
1989-08-16,1.36,1.45,1.48,1.44,1.48,5065600
1989-08-17,1.34,1.42,1.45,1.38,1.45,6449600
1989-08-18,1.35,1.44,1.45,1.39,1.42,1809600
1989-08-21,1.32,1.41,1.45,1.4,1.45,2993600
1989-08-22,1.38,1.47,1.48,1.39,1.39,3014400
1989-08-23,1.44,1.53,1.58,1.47,1.48,3025600
1989-08-24,1.5,1.59,1.59,1.53,1.55,5048000
1989-08-25,1.53,1.62,1.62,1.59,1.61,5800000
1989-08-28,1.51,1.61,1.62,1.59,1.61,1142400
1989-08-29,1.48,1.58,1.62,1.55,1.61,4470400
1989-08-30,1.5,1.59,1.6,1.56,1.59,2857600
1989-08-31,1.48,1.58,1.59,1.58,1.59,1436800
1989-09-01,1.47,1.56,1.59,1.56,1.58,2329600
1989-09-05,1.45,1.55,1.58,1.55,1.56,2590400
1989-09-06,1.44,1.53,1.56,1.52,1.55,1787200
1989-09-07,1.39,1.48,1.58,1.47,1.53,2102400
1989-09-08,1.36,1.45,1.5,1.42,1.48,6912000
1989-09-11,1.35,1.44,1.45,1.42,1.45,6937600
1989-09-12,1.31,1.39,1.45,1.36,1.45,11150400
1989-09-13,1.29,1.38,1.45,1.36,1.39,10566400
1989-09-14,1.22,1.3,1.39,1.28,1.39,22121600
1989-09-15,1.2,1.28,1.33,1.28,1.3,7356800
1989-09-18,1.2,1.28,1.31,1.22,1.28,8011200
1989-09-19,1.18,1.26,1.34,1.2,1.33,19616000
1989-09-20,1.16,1.23,1.27,1.16,1.25,23268800
1989-09-21,0.92,0.98,1.23,0.95,1.22,61012800
1989-09-22,0.97,1.03,1.05,0.92,0.98,43875200
1989-09-25,0.99,1.05,1.08,1.02,1.02,17827200
1989-09-26,1.01,1.08,1.09,1.05,1.06,15361600
1989-09-27,1.01,1.08,1.11,1.03,1.06,16492800
1989-09-28,1.09,1.16,1.17,1.08,1.09,8662400
1989-09-29,1.04,1.11,1.17,1.08,1.16,9731200
1989-10-02,1.04,1.11,1.12,1.09,1.09,10532800
1989-10-03,0.94,1.0,1.11,0.98,1.11,12892800
1989-10-04,0.95,1.01,1.03,0.98,1.03,4204800
1989-10-05,0.92,0.98,1.05,0.98,1.02,8942400
1989-10-06,0.91,0.97,1.02,0.95,0.98,7108800
1989-10-09,1.01,1.08,1.08,0.97,0.98,5129600
1989-10-10,1.0,1.06,1.09,1.05,1.06,3649600
1989-10-11,0.98,1.05,1.08,1.05,1.05,3262400
1989-10-12,1.03,1.09,1.09,1.05,1.05,4252800
1989-10-13,0.94,1.0,1.11,0.98,1.09,6014400
1989-10-16,0.94,1.0,1.02,0.88,0.91,9096000
1989-10-17,0.92,0.98,1.02,0.97,0.98,8411200
1989-10-18,0.94,1.0,1.0,0.95,0.98,1672000
1989-10-19,0.98,1.05,1.06,0.98,1.0,18332800
1989-10-20,0.98,1.05,1.06,1.03,1.06,1865600
1989-10-23,1.0,1.06,1.09,1.05,1.05,3488000
1989-10-24,1.0,1.06,1.06,1.0,1.06,5691200
1989-10-25,0.98,1.05,1.08,1.03,1.08,1073600
1989-10-26,0.98,1.05,1.05,1.01,1.05,1865600
1989-10-27,0.95,1.02,1.03,1.0,1.02,1064000
1989-10-30,0.95,1.02,1.05,1.02,1.02,652800
1989-10-31,0.98,1.05,1.05,1.02,1.03,1387200
1989-11-01,0.97,1.03,1.05,1.02,1.05,753600
1989-11-02,0.95,1.02,1.05,1.0,1.03,3608000
1989-11-03,0.94,1.0,1.03,1.0,1.02,1584000
1989-11-06,0.94,1.0,1.02,0.98,1.0,2478400
1989-11-07,0.94,1.0,1.02,0.98,0.98,3064000
1989-11-08,0.97,1.03,1.03,1.0,1.02,1627200
1989-11-09,1.0,1.06,1.06,1.02,1.02,3926400
1989-11-10,1.03,1.1,1.11,1.05,1.05,6723200
1989-11-13,1.07,1.14,1.16,1.09,1.11,4609600
1989-11-14,1.04,1.11,1.16,1.11,1.14,2851200
1989-11-15,1.1,1.17,1.18,1.11,1.11,5728000
1989-11-16,1.11,1.19,1.2,1.16,1.17,3088000
1989-11-17,1.11,1.18,1.19,1.16,1.19,2139200
1989-11-20,1.11,1.19,1.19,1.16,1.17,889600
1989-11-21,1.1,1.17,1.2,1.16,1.17,3052800
1989-11-22,1.11,1.19,1.19,1.16,1.16,886400
1989-11-24,1.13,1.2,1.2,1.17,1.2,822400
1989-11-27,1.11,1.19,1.2,1.19,1.19,2280000
1989-11-28,1.17,1.25,1.25,1.19,1.2,4017600
1989-11-29,1.16,1.23,1.25,1.2,1.22,796800
1989-11-30,1.13,1.2,1.23,1.19,1.2,1256000
1989-12-01,1.1,1.17,1.2,1.16,1.19,1003200
1989-12-04,1.14,1.22,1.22,1.17,1.17,624000
1989-12-05,1.13,1.2,1.23,1.2,1.2,1643200
1989-12-06,1.16,1.23,1.23,1.2,1.2,2251200
1989-12-07,1.16,1.23,1.23,1.22,1.22,449600
1989-12-08,1.11,1.19,1.23,1.19,1.22,1443200
1989-12-11,1.11,1.18,1.2,1.16,1.19,2862400
1989-12-12,1.1,1.17,1.19,1.16,1.19,2321600
1989-12-13,1.07,1.14,1.17,1.12,1.16,2350400
1989-12-14,0.97,1.03,1.14,1.02,1.12,10451200
1989-12-15,1.0,1.06,1.08,1.03,1.03,5385600
1989-12-18,1.01,1.08,1.11,1.05,1.05,3614400
1989-12-19,1.04,1.11,1.14,1.06,1.06,2304000
1989-12-20,1.04,1.11,1.12,1.09,1.11,3422400
1989-12-21,1.04,1.11,1.11,1.09,1.11,667200
1989-12-22,1.11,1.19,1.22,1.09,1.11,3721600
1989-12-26,1.13,1.2,1.23,1.17,1.2,1689600
1989-12-27,1.14,1.22,1.25,1.2,1.2,2780800
1989-12-28,1.14,1.22,1.23,1.2,1.22,2491200
1989-12-29,1.19,1.27,1.28,1.23,1.27,9726400
1990-01-02,1.19,1.27,1.28,1.22,1.27,7166400
1990-01-03,1.25,1.33,1.36,1.27,1.28,13518400
1990-01-04,1.31,1.39,1.39,1.34,1.34,11859200
1990-01-05,1.34,1.42,1.44,1.38,1.38,6608000
1990-01-08,1.35,1.44,1.44,1.41,1.41,4347200
1990-01-09,1.32,1.41,1.45,1.39,1.42,3297600
1990-01-10,1.28,1.36,1.42,1.34,1.39,6772800
1990-01-11,1.35,1.44,1.45,1.36,1.36,7412800
1990-01-12,1.32,1.41,1.41,1.34,1.39,5752000
1990-01-15,1.29,1.38,1.41,1.36,1.38,3160000
1990-01-16,1.35,1.44,1.45,1.34,1.36,7684800
1990-01-17,1.34,1.42,1.5,1.42,1.45,8540800
1990-01-18,1.4,1.48,1.48,1.41,1.44,5457600
1990-01-19,1.34,1.42,1.48,1.42,1.48,3422400
1990-01-22,1.35,1.44,1.45,1.39,1.42,5110400
1990-01-23,1.41,1.5,1.53,1.44,1.47,7195200
1990-01-24,1.44,1.53,1.53,1.44,1.47,9172800
1990-01-25,1.4,1.48,1.58,1.47,1.55,9836800
1990-01-26,1.41,1.5,1.5,1.45,1.47,5252800
1990-01-29,1.41,1.5,1.52,1.48,1.48,7270400
1990-01-30,1.38,1.47,1.51,1.44,1.5,4406400
1990-01-31,1.38,1.47,1.5,1.47,1.47,5393600
1990-02-01,1.4,1.48,1.48,1.45,1.48,2827200
1990-02-02,1.43,1.52,1.53,1.47,1.47,10040000
1990-02-05,1.43,1.52,1.55,1.48,1.53,4262400
1990-02-06,1.41,1.5,1.53,1.48,1.52,5193600
1990-02-07,1.45,1.54,1.55,1.48,1.48,10596800
1990-02-08,1.53,1.62,1.66,1.53,1.53,8934400
1990-02-09,1.56,1.66,1.67,1.62,1.64,4427200
1990-02-12,1.58,1.68,1.71,1.66,1.67,8836800
1990-02-13,1.58,1.68,1.69,1.66,1.67,3670400
1990-02-14,1.59,1.69,1.7,1.67,1.69,6926400
1990-02-15,1.68,1.78,1.8,1.69,1.69,8483200
1990-02-16,1.65,1.76,1.81,1.75,1.78,3675200
1990-02-20,1.62,1.72,1.73,1.67,1.72,6524800
1990-02-21,1.62,1.72,1.75,1.69,1.7,3953600
1990-02-22,1.62,1.72,1.75,1.7,1.72,11128000
1990-02-23,1.65,1.75,1.8,1.7,1.7,2558400
1990-02-26,1.68,1.78,1.81,1.77,1.77,6777600
1990-02-27,1.73,1.84,1.84,1.77,1.78,7385600
1990-02-28,1.78,1.89,1.92,1.83,1.83,8995200
1990-03-01,1.79,1.91,1.97,1.89,1.91,12600000
1990-03-02,1.79,1.9,1.94,1.89,1.91,5787200
1990-03-05,1.91,2.03,2.05,1.89,1.91,28340800
1990-03-06,2.14,2.27,2.28,2.06,2.06,32380800
1990-03-07,2.16,2.3,2.31,2.21,2.3,23526400
1990-03-08,2.28,2.42,2.48,2.3,2.3,22838400
