Date,Adj Close,Close,High,Low,Open,Volume
2022-09-27,277.57000732421875,277.57000732421875,284.5,274.7300109863281,281.70001220703125,6390900
2022-09-28,281.3999938964844,281.3999938964844,282.739990234375,275.3699951171875,280.3800048828125,4985100
2022-09-29,278.25,278.25,279.5899963378906,275.010009765625,277.79998779296875,5155300
2022-09-30,275.20001220703125,275.20001220703125,284.2900085449219,274.8500061035156,279.69000244140625,4578800
2022-10-03,285.239990234375,285.239990234375,286.8999938964844,277.0,278.2699890136719,3738100
2022-10-04,294.9700012207031,294.9700012207031,296.7900085449219,290.17999267578125,290.95001220703125,4509200
2022-10-05,297.3800048828125,297.3800048828125,298.80999755859375,289.17999267578125,291.4100036621094,3469600
2022-10-06,298.4100036621094,298.4100036621094,305.5,297.1000061035156,297.1499938964844,4884000
2022-10-07,288.7699890136719,288.7699890136719,293.7099914550781,286.8299865722656,291.3599853515625,3495900
2022-10-10,285.7200012207031,285.7200012207031,290.2799987792969,283.04998779296875,289.75,2906300
2022-10-11,284.8299865722656,284.8299865722656,288.2799987792969,281.44000244140625,285.69000244140625,3209800
2022-10-12,286.1499938964844,286.1499938964844,289.7900085449219,283.0899963378906,284.69000244140625,3044100
2022-10-13,294.739990234375,294.739990234375,298.1700134277344,276.6000061035156,279.7099914550781,4737200
2022-10-14,287.94000244140625,287.94000244140625,297.5899963378906,287.45001220703125,295.1199951171875,3563300
2022-10-17,293.5,293.5,297.9599914550781,291.3999938964844,297.45001220703125,4600600
2022-10-18,292.9800109863281,292.9800109863281,303.489990234375,286.80999755859375,302.67999267578125,5472000
2022-10-19,299.8299865722656,299.8299865722656,303.7099914550781,292.70001220703125,295.3999938964844,5529100
2022-10-20,302.3800048828125,302.3800048828125,309.19000244140625,299.3399963378906,301.0299987792969,3621600
2022-10-21,306.3699951171875,306.3699951171875,307.42999267578125,298.2300109863281,300.989990234375,3659300
2022-10-24,316.2200012207031,316.2200012207031,317.3299865722656,306.20001220703125,308.42999267578125,4817400
2022-10-25,323.7900085449219,323.7900085449219,324.2300109863281,316.739990234375,319.1199951171875,3814600
2022-10-26,320.4800109863281,320.4800109863281,330.5799865722656,316.5400085449219,318.1600036621094,4207700
2022-10-27,318.6499938964844,318.6499938964844,323.8500061035156,316.8699951171875,322.9599914550781,2870200
2022-10-28,325.67999267578125,325.67999267578125,327.04998779296875,318.6700134277344,318.6700134277344,3008400
2022-10-31,318.5,318.5,325.5799865722656,317.4200134277344,323.489990234375,3253200
2022-11-01,316.0199890136719,316.0199890136719,322.8399963378906,312.7900085449219,321.010009765625,2467700
2022-11-02,301.2200012207031,301.2200012207031,318.8399963378906,301.0899963378906,318.8399963378906,3480000
2022-11-03,285.92999267578125,285.92999267578125,299.6099853515625,285.3699951171875,297.07000732421875,4897100
2022-11-04,285.75,285.75,291.010009765625,278.2300109863281,290.3800048828125,5738300
2022-11-07,299.5400085449219,299.5400085449219,300.3599853515625,287.57000732421875,288.9700012207031,3980700
2022-11-08,302.1700134277344,302.1700134277344,309.8999938964844,297.7699890136719,301.1499938964844,4230600
2022-11-09,298.8699951171875,298.8699951171875,303.2900085449219,297.3500061035156,299.6499938964844,2778200
2022-11-10,329.95001220703125,329.95001220703125,330.3699951171875,317.8699951171875,318.54998779296875,5502900
2022-11-11,341.1499938964844,341.1499938964844,342.30999755859375,329.489990234375,330.3399963378906,4110100
2022-11-14,340.3699951171875,340.3699951171875,345.1099853515625,334.42999267578125,338.07000732421875,3464500
2022-11-15,345.9599914550781,345.9599914550781,350.9700012207031,342.55999755859375,348.4100036621094,2948600
2022-11-16,338.4100036621094,338.4100036621094,345.0199890136719,336.7200012207031,345.0,2123200
2022-11-17,337.8299865722656,337.8299865722656,339.8699951171875,329.3500061035156,331.739990234375,2740400
2022-11-18,330.8599853515625,330.8599853515625,344.70001220703125,329.1400146484375,344.29998779296875,3421700
2022-11-21,321.489990234375,321.489990234375,330.25,320.6000061035156,329.5299987792969,3219900
2022-11-22,330.8800048828125,330.8800048828125,331.5400085449219,320.20001220703125,322.489990234375,2573800
2022-11-23,335.7799987792969,335.7799987792969,338.5,327.5899963378906,329.92999267578125,2240800
2022-11-25,334.29998779296875,334.29998779296875,335.510009765625,332.010009765625,332.8900146484375,1197800
2022-11-28,328.9700012207031,328.9700012207031,338.19000244140625,328.07000732421875,335.8299865722656,2314800
2022-11-29,326.7799987792969,326.7799987792969,329.70001220703125,323.6700134277344,326.69000244140625,2392600
2022-11-30,344.92999267578125,344.92999267578125,345.0299987792969,326.3800048828125,327.1199951171875,4979800
2022-12-01,344.1099853515625,344.1099853515625,350.6700134277344,341.5,348.0299987792969,3365200
2022-12-02,341.5299987792969,341.5299987792969,343.5299987792969,334.2200012207031,337.20001220703125,2741800
2022-12-05,334.0899963378906,334.0899963378906,340.510009765625,330.8299865722656,337.79998779296875,2542300
2022-12-06,331.1499938964844,331.1499938964844,334.2200012207031,327.3999938964844,334.0899963378906,2182200
2022-12-07,326.67999267578125,326.67999267578125,331.0,325.489990234375,327.5299987792969,2055900
2022-12-08,332.5799865722656,332.5799865722656,336.20001220703125,324.3500061035156,325.7099914550781,2065800
2022-12-09,330.6400146484375,330.6400146484375,334.69000244140625,328.5,331.5,1969200
2022-12-12,338.1700134277344,338.1700134277344,338.2699890136719,332.6499938964844,334.760009765625,2914700
2022-12-13,342.4599914550781,342.4599914550781,355.6700134277344,338.7900085449219,353.6300048828125,3428000
2022-12-14,339.9200134277344,339.9200134277344,345.95001220703125,335.0,343.8900146484375,3236500
2022-12-15,328.7099914550781,328.7099914550781,334.5,324.5899963378906,332.760009765625,5498700
2022-12-16,338.5400085449219,338.5400085449219,354.4700012207031,337.239990234375,345.0,11940700
2022-12-19,328.760009765625,328.760009765625,340.739990234375,326.29998779296875,338.0,4086300
2022-12-20,338.2200012207031,338.2200012207031,342.5,325.5199890136719,327.0,3873600
2022-12-21,341.3800048828125,341.3800048828125,345.2900085449219,336.44000244140625,340.2900085449219,2583000
2022-12-22,336.5199890136719,336.5199890136719,339.8800048828125,330.94000244140625,336.010009765625,2319300
2022-12-23,338.45001220703125,338.45001220703125,338.9200134277344,333.2900085449219,335.0,1629800
2022-12-27,335.0899963378906,335.0899963378906,338.1600036621094,332.4599914550781,338.0,1464300
2022-12-28,328.3299865722656,328.3299865722656,338.5,327.19000244140625,335.05999755859375,1672100
2022-12-29,337.5799865722656,337.5799865722656,339.5,329.760009765625,330.75,1793100
2022-12-30,336.5299987792969,336.5299987792969,336.6400146484375,331.6400146484375,333.0,1740900
2023-01-03,336.9200134277344,336.9200134277344,345.82000732421875,331.9200134277344,340.1600036621094,2229100
2023-01-04,341.4100036621094,341.4100036621094,345.6300048828125,336.7300109863281,342.8900146484375,2186800
2023-01-05,328.44000244140625,328.44000244140625,337.54998779296875,328.1600036621094,337.5299987792969,2081600
2023-01-06,332.75,332.75,334.8800048828125,322.44000244140625,332.2799987792969,2216600
2023-01-09,341.9800109863281,341.9800109863281,349.4599914550781,338.4200134277344,338.8999938964844,3133800
2023-01-10,338.70001220703125,338.70001220703125,344.6300048828125,336.79998779296875,337.6499938964844,1670200
2023-01-11,342.92999267578125,342.92999267578125,343.19000244140625,333.4700012207031,337.3900146484375,2344400
2023-01-12,344.5400085449219,344.5400085449219,346.44000244140625,337.3699951171875,344.1700134277344,2121800
2023-01-13,344.3800048828125,344.3800048828125,344.6499938964844,335.5,340.25,2581900
2023-01-17,344.3800048828125,344.3800048828125,350.7900085449219,341.9700012207031,344.3800048828125,2512700
2023-01-18,341.30999755859375,341.30999755859375,349.239990234375,338.3999938964844,345.010009765625,2079800
2023-01-19,342.5299987792969,342.5299987792969,346.7300109863281,340.010009765625,340.55999755859375,2467000
2023-01-20,356.3800048828125,356.3800048828125,357.4200134277344,342.760009765625,343.2699890136719,3149400
2023-01-23,364.9800109863281,364.9800109863281,365.8699951171875,356.8500061035156,358.2799987792969,3187100
2023-01-24,361.32000732421875,361.32000732421875,364.45001220703125,358.0,364.1000061035156,2466400
2023-01-25,358.1700134277344,358.1700134277344,359.7300109863281,350.57000732421875,355.6700134277344,2239100
2023-01-26,365.82000732421875,365.82000732421875,367.42999267578125,360.7200012207031,362.760009765625,2350500
2023-01-27,370.7099914550781,370.7099914550781,373.4200134277344,362.8500061035156,363.489990234375,2615600
2023-01-30,363.4200134277344,363.4200134277344,368.70001220703125,362.8299865722656,365.8999938964844,2663600
2023-01-31,370.3399963378906,370.3399963378906,370.70001220703125,364.010009765625,364.7099914550781,2572400
2023-02-01,383.9200134277344,383.9200134277344,386.7200012207031,366.79998779296875,370.010009765625,3362000
2023-02-02,392.2300109863281,392.2300109863281,402.489990234375,388.8800048828125,393.2799987792969,4020000
2023-02-03,379.3299865722656,379.3299865722656,386.7200012207031,377.9200134277344,384.2900085449219,2695400
2023-02-06,375.2300109863281,375.2300109863281,379.2900085449219,373.3900146484375,376.2099914550781,2369600
2023-02-07,383.82000732421875,383.82000732421875,384.94000244140625,372.760009765625,373.42999267578125,2476200
2023-02-08,378.3599853515625,378.3599853515625,387.2799987792969,375.70001220703125,382.489990234375,2668100
2023-02-09,375.80999755859375,375.80999755859375,386.510009765625,374.0199890136719,384.9700012207031,2265200
2023-02-10,370.989990234375,370.989990234375,374.5199890136719,367.0799865722656,371.6300048828125,1846300
2023-02-13,375.0,375.0,376.30999755859375,371.0299987792969,373.4100036621094,1877300
2023-02-14,377.8999938964844,377.8999938964844,380.55999755859375,369.9599914550781,375.0,2479700
2023-02-15,375.94000244140625,375.94000244140625,381.6700134277344,374.8399963378906,375.6000061035156,2088200
2023-02-16,365.1600036621094,365.1600036621094,373.489990234375,363.54998779296875,366.0400085449219,2917000
2023-02-17,356.8500061035156,356.8500061035156,359.6099853515625,352.1199951171875,359.30999755859375,2985700
2023-02-21,346.70001220703125,346.70001220703125,353.25,345.69000244140625,350.7799987792969,3002700
2023-02-22,348.7200012207031,348.7200012207031,353.1700134277344,344.45001220703125,346.69000244140625,2599300
2023-02-23,347.0199890136719,347.0199890136719,353.79998779296875,343.92999267578125,350.44000244140625,3154500
2023-02-24,320.5400085449219,320.5400085449219,329.760009765625,318.6000061035156,328.1199951171875,8444500
2023-02-27,322.32000732421875,322.32000732421875,325.1000061035156,320.70001220703125,322.0199890136719,3500600
2023-02-28,323.95001220703125,323.95001220703125,325.7300109863281,320.9700012207031,323.3699951171875,2714200
2023-03-01,323.3800048828125,323.3800048828125,325.260009765625,321.0,323.79998779296875,2377700
2023-03-02,333.5,333.5,334.4599914550781,321.55999755859375,323.3800048828125,3845800
2023-03-03,344.0400085449219,344.0400085449219,344.760009765625,334.4800109863281,334.69000244140625,3725500
2023-03-06,347.0199890136719,347.0199890136719,351.7799987792969,344.2799987792969,344.3299865722656,3060300
2023-03-07,344.79998779296875,344.79998779296875,352.1700134277344,344.05999755859375,347.8599853515625,2252800
2023-03-08,345.8399963378906,345.8399963378906,348.69000244140625,343.4700012207031,346.739990234375,2518900
2023-03-09,338.3699951171875,338.3699951171875,350.1300048828125,336.989990234375,344.7200012207031,3798300
2023-03-10,329.29998779296875,329.29998779296875,338.5199890136719,328.45001220703125,338.3399963378906,4148200
2023-03-13,324.2699890136719,324.2699890136719,333.0,323.2900085449219,329.4200134277344,4203500
2023-03-14,333.3299865722656,333.3299865722656,335.1700134277344,328.70001220703125,332.2099914550781,3850900
2023-03-15,333.6099853515625,333.6099853515625,334.2799987792969,328.1700134277344,330.0,4627100
2023-03-16,353.2900085449219,353.2900085449219,355.489990234375,340.5299987792969,344.57000732421875,6946600
2023-03-17,358.1400146484375,358.1400146484375,360.6300048828125,350.8399963378906,354.7799987792969,6725400
2023-03-20,362.8800048828125,362.8800048828125,364.94000244140625,355.3500061035156,357.6099853515625,3946800
2023-03-21,374.2200012207031,374.2200012207031,376.3999938964844,362.9200134277344,364.6300048828125,4479200
2023-03-22,361.7099914550781,361.7099914550781,377.3299865722656,361.5199890136719,375.0,3878400
2023-03-23,369.0,369.0,375.25,365.489990234375,368.989990234375,3138600
2023-03-24,374.9599914550781,374.9599914550781,375.2300109863281,367.7200012207031,370.2300109863281,2993400
2023-03-27,373.1499938964844,373.1499938964844,380.3500061035156,369.67999267578125,376.510009765625,2832200
2023-03-28,373.3999938964844,373.3999938964844,374.0,367.82000732421875,373.4200134277344,1780800
2023-03-29,379.1600036621094,379.1600036621094,380.1199951171875,375.55999755859375,376.67999267578125,2497600
2023-03-30,381.8999938964844,381.8999938964844,382.5799865722656,378.0799865722656,381.6499938964844,2139000
2023-03-31,385.3699951171875,385.3699951171875,385.7300109863281,380.260009765625,382.2900085449219,3063400
2023-04-03,380.0799865722656,380.0799865722656,383.7300109863281,378.1499938964844,380.8800048828125,2712600
2023-04-04,385.1499938964844,385.1499938964844,385.70001220703125,381.04998779296875,382.239990234375,2569800
2023-04-05,382.0199890136719,382.0199890136719,386.0,377.260009765625,384.0899963378906,2277200
2023-04-06,380.6000061035156,380.6000061035156,382.4599914550781,375.989990234375,379.30999755859375,1835900
2023-04-10,376.25,376.25,376.6700134277344,372.260009765625,375.4800109863281,1689700
2023-04-11,371.1099853515625,371.1099853515625,375.8999938964844,368.3500061035156,374.010009765625,2161100
2023-04-12,369.8900146484375,369.8900146484375,378.2300109863281,368.75,376.4200134277344,1978200
2023-04-13,378.79998779296875,378.79998779296875,379.0199890136719,372.7300109863281,373.20001220703125,2434800
2023-04-14,379.3800048828125,379.3800048828125,380.57000732421875,375.1400146484375,376.3699951171875,1525500
2023-04-17,377.9200134277344,377.9200134277344,380.760009765625,374.6199951171875,379.6099853515625,1614300
2023-04-18,377.54998779296875,377.54998779296875,380.8999938964844,374.489990234375,380.8999938964844,1586700
2023-04-19,380.1099853515625,380.1099853515625,382.8399963378906,375.6000061035156,377.8999938964844,1775200
2023-04-20,380.260009765625,380.260009765625,383.0,375.6700134277344,376.0400085449219,1947900
2023-04-21,377.6700134277344,377.6700134277344,380.44000244140625,375.44000244140625,379.9700012207031,1841600
2023-04-24,377.3399963378906,377.3399963378906,378.95001220703125,373.57000732421875,376.5899963378906,1531100
2023-04-25,369.5899963378906,369.5899963378906,375.2300109863281,368.8800048828125,373.6300048828125,2413100
2023-04-26,363.05999755859375,363.05999755859375,369.45001220703125,357.25,368.6000061035156,2803200
2023-04-27,371.4200134277344,371.4200134277344,373.82000732421875,363.5,365.94000244140625,2338800
2023-04-28,377.55999755859375,377.55999755859375,377.69000244140625,368.55999755859375,371.4200134277344,2061700
2023-05-01,374.1499938964844,374.1499938964844,378.7200012207031,373.7099914550781,376.510009765625,1868000
2023-05-02,368.6600036621094,368.6600036621094,375.8500061035156,367.8399963378906,374.3599853515625,2287600
2023-05-03,345.25,345.25,365.9599914550781,344.239990234375,363.489990234375,6700800
2023-05-04,335.8299865722656,335.8299865722656,348.0,332.8399963378906,347.9700012207031,6614900
2023-05-05,348.3999938964844,348.3999938964844,349.54998779296875,338.0299987792969,338.9800109863281,4260900
2023-05-08,344.05999755859375,344.05999755859375,350.4800109863281,340.760009765625,348.0,3135900
2023-05-09,342.6499938964844,342.6499938964844,345.0,341.2300109863281,342.5,1879400
2023-05-10,344.0199890136719,344.0199890136719,352.0,341.8299865722656,348.25,3386300
2023-05-11,341.5799865722656,341.5799865722656,344.6600036621094,339.3699951171875,341.8800048828125,2183400
2023-05-12,335.45001220703125,335.45001220703125,340.7900085449219,331.8900146484375,340.510009765625,4278700
2023-05-15,345.6700134277344,345.6700134277344,345.8900146484375,333.010009765625,337.3500061035156,3330500
2023-05-16,345.1099853515625,345.1099853515625,347.07000732421875,341.1700134277344,344.20001220703125,2558300
2023-05-17,356.6300048828125,356.6300048828125,358.69000244140625,345.1199951171875,345.3599853515625,3560600
2023-05-18,360.42999267578125,360.42999267578125,361.4800109863281,356.45001220703125,357.0,2896400
2023-05-19,371.25,371.25,372.0799865722656,361.3599853515625,363.0,3856900
2023-05-22,372.04998779296875,372.04998779296875,374.3999938964844,369.6600036621094,371.25,2627100
2023-05-23,370.4200134277344,370.4200134277344,376.489990234375,369.9200134277344,371.80999755859375,2967700
2023-05-24,365.760009765625,365.760009765625,369.05999755859375,361.7200012207031,368.4100036621094,2666600
2023-05-25,392.05999755859375,392.05999755859375,397.6499938964844,374.0899963378906,375.489990234375,7030000
2023-05-26,415.3900146484375,415.3900146484375,416.3599853515625,396.57000732421875,396.7200012207031,7833600
2023-05-30,417.2099914550781,417.2099914550781,432.989990234375,416.0799865722656,429.94000244140625,5332300
2023-05-31,417.7900085449219,417.7900085449219,421.3599853515625,410.70001220703125,413.8999938964844,5158500
2023-06-01,426.75,426.75,430.6000061035156,412.2900085449219,412.2900085449219,4443100
2023-06-02,436.3699951171875,436.3699951171875,438.5299987792969,430.3599853515625,432.0,4334800
2023-06-05,434.17999267578125,434.17999267578125,440.3800048828125,426.9599914550781,433.010009765625,3447400
2023-06-06,432.8900146484375,432.8900146484375,437.1199951171875,431.239990234375,432.54998779296875,2342000
2023-06-07,418.32000732421875,418.32000732421875,436.80999755859375,417.739990234375,434.55999755859375,4773000
2023-06-08,439.0299987792969,439.0299987792969,440.6300048828125,423.5799865722656,424.1499938964844,6062800
2023-06-09,454.0,454.0,466.5899963378906,453.0899963378906,456.9100036621094,7928300
2023-06-12,474.6300048828125,474.6300048828125,478.0400085449219,459.4200134277344,463.7099914550781,6913700
2023-06-13,478.989990234375,478.989990234375,491.510009765625,470.3599853515625,489.7099914550781,7412500
2023-06-14,479.5299987792969,479.5299987792969,483.8500061035156,473.20001220703125,476.1499938964844,5150100
2023-06-15,490.9100036621094,490.9100036621094,495.20001220703125,474.25,475.4700012207031,9682200
2023-06-16,495.17999267578125,495.17999267578125,518.739990234375,494.6199951171875,518.22998046875,13343800
2023-06-20,485.8599853515625,485.8599853515625,492.69000244140625,480.0,485.6300048828125,5331200
2023-06-21,477.4800109863281,477.4800109863281,495.54998779296875,475.30999755859375,492.0,5258700
2023-06-22,477.5799865722656,477.5799865722656,481.0,473.0199890136719,474.1199951171875,3601400
2023-06-23,484.7200012207031,484.7200012207031,487.3299865722656,472.32000732421875,472.95001220703125,4481500
2023-06-26,479.510009765625,479.510009765625,487.1600036621094,479.04998779296875,483.010009765625,3169500
2023-06-27,489.2699890136719,489.2699890136719,490.79998779296875,479.95001220703125,480.0,2691700
2023-06-28,482.42999267578125,482.42999267578125,489.75,480.3900146484375,482.0,3229200
2023-06-29,483.7699890136719,483.7699890136719,485.8299865722656,479.6000061035156,484.4700012207031,1905400
2023-06-30,488.989990234375,488.989990234375,492.80999755859375,482.7200012207031,482.739990234375,3096600
2023-07-03,485.2099914550781,485.2099914550781,486.6099853515625,479.8399963378906,486.3900146484375,1491000
2023-07-05,487.260009765625,487.260009765625,489.4100036621094,479.7300109863281,480.989990234375,2190000
2023-07-06,481.2900085449219,481.2900085449219,482.5,475.0,479.989990234375,2100900
2023-07-07,485.2699890136719,485.2699890136719,490.4200134277344,479.8599853515625,481.9800109863281,2325000
2023-07-10,496.3500061035156,496.3500061035156,499.20001220703125,485.1099853515625,485.2699890136719,3352600
2023-07-11,504.739990234375,504.739990234375,506.0299987792969,491.760009765625,497.2799987792969,2842600
2023-07-12,507.3599853515625,507.3599853515625,510.7900085449219,500.010009765625,509.4100036621094,3027400
2023-07-13,517.280029296875,517.280029296875,519.4099731445312,509.5,509.6199951171875,3049400
2023-07-14,514.8300170898438,514.8300170898438,523.7899780273438,512.6699829101562,517.3400268554688,2303700
2023-07-17,522.0,522.0,522.6900024414062,512.3800048828125,513.0,2645600
2023-07-18,532.22998046875,532.22998046875,535.1300048828125,517.3800048828125,519.6400146484375,4093100
2023-07-19,527.1699829101562,527.1699829101562,539.0,526.0599975585938,534.47998046875,3383200
2023-07-20,516.8800048828125,516.8800048828125,528.3099975585938,514.0900268554688,522.030029296875,3264500
2023-07-21,520.22998046875,520.22998046875,529.6900024414062,519.280029296875,521.75,8099500
2023-07-24,523.8599853515625,523.8599853515625,524.8400268554688,514.8599853515625,520.0,2260500
2023-07-25,525.3400268554688,525.3400268554688,526.8800048828125,517.9199829101562,519.4199829101562,2472100
2023-07-26,514.5499877929688,514.5499877929688,521.0999755859375,510.44000244140625,520.489990234375,2918700
2023-07-27,513.969970703125,513.969970703125,527.9000244140625,511.239990234375,523.1599731445312,2477200
2023-07-28,528.8699951171875,528.8699951171875,530.3200073242188,514.6300048828125,515.4299926757812,2810000
2023-07-31,546.1699829101562,546.1699829101562,552.9400024414062,541.8699951171875,541.8699951171875,4059800
2023-08-01,549.0999755859375,549.0999755859375,552.02001953125,541.6699829101562,545.780029296875,2274000
2023-08-02,530.2999877929688,530.2999877929688,539.989990234375,526.5,539.3200073242188,2971000
2023-08-03,523.760009765625,523.760009765625,530.9099731445312,522.219970703125,523.0,2183700
2023-08-04,526.8800048828125,526.8800048828125,535.6300048828125,522.1199951171875,526.739990234375,2462900
2023-08-07,529.72998046875,529.72998046875,532.5800170898438,523.52001953125,530.0,1777600
2023-08-08,520.5999755859375,520.5999755859375,524.5800170898438,515.25,523.989990234375,2626100
2023-08-09,513.780029296875,513.780029296875,520.969970703125,509.5299987792969,520.5499877929688,1843800
2023-08-10,515.8300170898438,515.8300170898438,523.219970703125,512.97998046875,521.030029296875,1901700
2023-08-11,508.45001220703125,508.45001220703125,514.9000244140625,506.3699951171875,510.8299865722656,1930600
2023-08-14,522.25,522.25,522.5499877929688,505.0299987792969,506.7799987792969,2052500
2023-08-15,518.7000122070312,518.7000122070312,522.0399780273438,516.0599975585938,518.3499755859375,1824300
2023-08-16,514.489990234375,514.489990234375,523.1500244140625,514.1699829101562,517.8099975585938,1541300
2023-08-17,511.6700134277344,511.6700134277344,525.489990234375,510.55999755859375,525.0,2455800
2023-08-18,508.1300048828125,508.1300048828125,510.04998779296875,503.8999938964844,504.6499938964844,2140100
2023-08-21,520.469970703125,520.469970703125,522.97998046875,510.2900085449219,510.2900085449219,2428300
2023-08-22,519.47998046875,519.47998046875,530.0,518.3499755859375,529.719970703125,1495500
2023-08-23,530.7100219726562,530.7100219726562,535.25,519.239990234375,522.72998046875,2336900
2023-08-24,512.4299926757812,512.4299926757812,539.6699829101562,511.04998779296875,539.0,2950200
2023-08-25,525.0599975585938,525.0599975585938,528.4299926757812,514.469970703125,514.9199829101562,2308300
2023-08-28,529.9199829101562,529.9199829101562,533.510009765625,523.97998046875,525.7000122070312,1684100
2023-08-29,540.5700073242188,540.5700073242188,541.969970703125,526.1500244140625,527.7000122070312,2167000
2023-08-30,545.3599853515625,545.3599853515625,546.0,536.0900268554688,540.0999755859375,1930300
2023-08-31,559.3400268554688,559.3400268554688,562.0999755859375,546.760009765625,547.0,3919300
2023-09-01,563.2100219726562,563.2100219726562,569.97998046875,558.52001953125,564.7999877929688,2234100
2023-09-05,564.8800048828125,564.8800048828125,567.5900268554688,555.4199829101562,557.8800048828125,2349700
2023-09-06,561.9400024414062,561.9400024414062,564.0599975585938,555.8499755859375,560.4500122070312,2299900
2023-09-07,560.4600219726562,560.4600219726562,561.8300170898438,551.0800170898438,554.0,2089400
2023-09-08,560.3599853515625,560.3599853515625,570.239990234375,558.030029296875,568.9000244140625,2262000
2023-09-11,564.5,564.5,565.4299926757812,556.7000122070312,562.0,2083300
2023-09-12,542.2100219726562,542.2100219726562,559.0900268554688,540.3699951171875,555.6300048828125,3961300
2023-09-13,553.5599975585938,553.5599975585938,559.8499755859375,546.4299926757812,557.02001953125,3465200
2023-09-14,552.1599731445312,552.1599731445312,555.1900024414062,544.3400268554688,551.0900268554688,4786900
2023-09-15,528.8900146484375,528.8900146484375,537.6900024414062,523.6199951171875,532.1099853515625,9774500
2023-09-18,532.4199829101562,532.4199829101562,533.97998046875,522.1799926757812,524.22998046875,2650700
2023-09-19,541.6900024414062,541.6900024414062,542.4000244140625,529.469970703125,531.3499755859375,2385800
2023-09-20,535.780029296875,535.780029296875,548.8499755859375,535.72998046875,541.6900024414062,2626000
2023-09-21,513.8800048828125,513.8800048828125,526.2899780273438,513.4000244140625,519.47998046875,3844600
2023-09-22,512.9000244140625,512.9000244140625,518.1500244140625,508.8299865722656,513.0900268554688,2702100
2023-09-25,511.6000061035156,511.6000061035156,514.25,507.2200012207031,511.45001220703125,2219500
2023-09-26,506.29998779296875,506.29998779296875,510.1400146484375,502.010009765625,510.1400146484375,2375400
2023-09-27,502.6000061035156,502.6000061035156,509.25,498.70001220703125,507.510009765625,3311100
2023-09-28,504.6700134277344,504.6700134277344,508.67999267578125,499.25,500.0,2720000
2023-09-29,509.8999938964844,509.8999938964844,518.5800170898438,505.44000244140625,505.44000244140625,2796300
2023-10-02,521.1300048828125,521.1300048828125,522.4099731445312,508.239990234375,508.239990234375,2411500
2023-10-03,507.0299987792969,507.0299987792969,520.489990234375,504.54998779296875,517.52001953125,2004100
2023-10-04,518.4199829101562,518.4199829101562,519.760009765625,510.0,511.92999267578125,2027200
2023-10-05,516.4400024414062,516.4400024414062,522.6099853515625,509.239990234375,519.8400268554688,1818800
2023-10-06,526.6799926757812,526.6799926757812,531.3099975585938,509.5199890136719,513.219970703125,2526300
2023-10-09,529.2899780273438,529.2899780273438,530.0,518.75,522.0,1713500
2023-10-10,532.719970703125,532.719970703125,537.0,530.4000244140625,530.9099731445312,2090900
2023-10-11,549.9099731445312,549.9099731445312,551.3400268554688,536.1099853515625,538.5900268554688,3307500
2023-10-12,559.6300048828125,559.6300048828125,574.4000244140625,552.22998046875,553.7000122070312,4624000
2023-10-13,548.760009765625,548.760009765625,562.8900146484375,546.989990234375,560.0,2832600
2023-10-16,550.739990234375,550.739990234375,555.5700073242188,545.6900024414062,553.1799926757812,2179700
2023-10-17,560.0900268554688,560.0900268554688,560.7999877929688,543.3400268554688,545.4099731445312,2355300
2023-10-18,557.8699951171875,557.8699951171875,568.1799926757812,554.239990234375,554.47998046875,2614500
2023-10-19,555.739990234375,555.739990234375,567.0999755859375,553.469970703125,560.0,2809300
2023-10-20,540.9600219726562,540.9600219726562,555.97998046875,535.9500122070312,555.739990234375,2729200
2023-10-23,540.4099731445312,540.4099731445312,548.030029296875,531.0,535.8099975585938,2172600
2023-10-24,539.5599975585938,539.5599975585938,546.0,532.1199951171875,544.6400146484375,2358100
2023-10-25,521.1400146484375,521.1400146484375,534.4600219726562,517.6300048828125,533.5599975585938,2526000
2023-10-26,514.280029296875,514.280029296875,530.989990234375,511.67999267578125,530.0,2876700
2023-10-27,508.1199951171875,508.1199951171875,519.8599853515625,506.9200134277344,517.5,2985600
2023-10-30,526.9400024414062,526.9400024414062,530.75,512.239990234375,516.1099853515625,2806900
2023-10-31,532.0599975585938,532.0599975585938,532.6400146484375,522.8099975585938,530.6400146484375,2052300
2023-11-01,544.5,544.5,545.27001953125,534.0,535.0,2644500
2023-11-02,558.7100219726562,558.7100219726562,559.3599853515625,550.0,550.4400024414062,2634800
2023-11-03,563.6599731445312,563.6599731445312,567.030029296875,557.6599731445312,560.0,2066300
2023-11-06,565.4500122070312,565.4500122070312,567.8800048828125,558.1699829101562,566.0,2593400
2023-11-07,585.2000122070312,585.2000122070312,589.0,568.8099975585938,568.8099975585938,3993600
2023-11-08,585.3099975585938,585.3099975585938,595.6699829101562,581.0700073242188,589.0,3079200
2023-11-09,577.739990234375,577.739990234375,590.0399780273438,576.3400268554688,587.510009765625,2336600
2023-11-10,597.219970703125,597.219970703125,598.1400146484375,576.010009765625,580.489990234375,3062700
2023-11-13,590.3400268554688,590.3400268554688,594.260009765625,583.3599853515625,589.97998046875,2505100
2023-11-14,604.3300170898438,604.3300170898438,613.7100219726562,599.0399780273438,601.5599975585938,2884900
2023-11-15,595.3099975585938,595.3099975585938,605.72998046875,591.7899780273438,605.0,3088900
2023-11-16,602.0599975585938,602.0599975585938,605.27001953125,592.1400146484375,595.4500122070312,2040400
